county_name,state_code,county_fips,risk_level_county,cases,mean_vaccination_rate_county,county_state
Vigo,IN,18167,Medium Risk (70–79%),8,77.87,"Vigo County, IN"
Wabash,IN,18169,Medium Risk (70–79%),8,73.4,"Wabash County, IN"
Warren,IN,18171,Medium Risk (70–79%),8,77.21,"Warren County, IN"
Warrick,IN,18173,Medium Risk (70–79%),8,78.87,"Warrick County, IN"
Washington,IN,18175,Medium Risk (70–79%),8,75.13,"Washington County, IN"
Wayne,IN,18177,Medium Risk (70–79%),8,76.84,"Wayne County, IN"
Wells,IN,18179,Medium Risk (70–79%),8,73.13,"Wells County, IN"
White,IN,18181,Very High Risk (<60%),8,54.3,"White County, IN"
Whitley,IN,18183,High Risk (60–69%),8,69.44,"Whitley County, IN"
Adair,IA,19001,Medium Risk (70–79%),8,75.08,"Adair County, IA"
Adams,IA,19003,Medium Risk (70–79%),8,75.59,"Adams County, IA"
Allamakee,IA,19005,High Risk (60–69%),8,68.97,"Allamakee County, IA"
Appanoose,IA,19007,Medium Risk (70–79%),8,72.51,"Appanoose County, IA"
Audubon,IA,19009,Medium Risk (70–79%),8,73.64,"Audubon County, IA"
Benton,IA,19011,Medium Risk (70–79%),8,77.64,"Benton County, IA"
Black Hawk,IA,19013,High Risk (60–69%),8,66.42,"Black Hawk County, IA"
Boone,IA,19015,Medium Risk (70–79%),8,75.05,"Boone County, IA"
Bremer,IA,19017,Medium Risk (70–79%),8,70.74,"Bremer County, IA"
Buchanan,IA,19019,Medium Risk (70–79%),8,74.21,"Buchanan County, IA"
Buena Vista,IA,19021,Medium Risk (70–79%),8,73.6,"Buena Vista County, IA"
Butler,IA,19023,Medium Risk (70–79%),8,72.04,"Butler County, IA"
Calhoun,IA,19025,Low Risk (80–84%),8,80.29,"Calhoun County, IA"
Carroll,IA,19027,Medium Risk (70–79%),8,73.95,"Carroll County, IA"
Cass,IA,19029,Medium Risk (70–79%),8,75.06,"Cass County, IA"
Cedar,IA,19031,Medium Risk (70–79%),8,78.33,"Cedar County, IA"
Cerro Gordo,IA,19033,High Risk (60–69%),8,69.94,"Cerro Gordo County, IA"
Cherokee,IA,19035,Low Risk (80–84%),8,80.03,"Cherokee County, IA"
Chickasaw,IA,19037,Medium Risk (70–79%),8,71.37,"Chickasaw County, IA"
Clarke,IA,19039,Medium Risk (70–79%),8,70.09,"Clarke County, IA"
Clay,IA,19041,Low Risk (80–84%),8,80.14,"Clay County, IA"
Clayton,IA,19043,Medium Risk (70–79%),8,71.31,"Clayton County, IA"
Clinton,IA,19045,Medium Risk (70–79%),8,72.66,"Clinton County, IA"
Crawford,IA,19047,High Risk (60–69%),8,60.21,"Crawford County, IA"
Dallas,IA,19049,Medium Risk (70–79%),8,74.16,"Dallas County, IA"
Davis,IA,19051,Medium Risk (70–79%),8,72.98,"Davis County, IA"
Decatur,IA,19053,Medium Risk (70–79%),8,71.49,"Decatur County, IA"
Delaware,IA,19055,Medium Risk (70–79%),8,75.81,"Delaware County, IA"
Des Moines,IA,19057,Medium Risk (70–79%),8,73.03,"Des Moines County, IA"
Dickinson,IA,19059,Low Risk (80–84%),8,81.05,"Dickinson County, IA"
Dubuque,IA,19061,Medium Risk (70–79%),8,78.21,"Dubuque County, IA"
Emmet,IA,19063,Medium Risk (70–79%),8,77.81,"Emmet County, IA"
Fayette,IA,19065,High Risk (60–69%),8,69.85,"Fayette County, IA"
Floyd,IA,19067,High Risk (60–69%),8,69.89,"Floyd County, IA"
Franklin,IA,19069,Medium Risk (70–79%),8,70.68,"Franklin County, IA"
Fremont,IA,19071,Medium Risk (70–79%),8,78.72,"Fremont County, IA"
Greene,IA,19073,Medium Risk (70–79%),8,75.15,"Greene County, IA"
Grundy,IA,19075,Medium Risk (70–79%),8,74.85,"Grundy County, IA"
Guthrie,IA,19077,Medium Risk (70–79%),8,75.38,"Guthrie County, IA"
Hamilton,IA,19079,Medium Risk (70–79%),8,72.15,"Hamilton County, IA"
Hancock,IA,19081,Medium Risk (70–79%),8,73.32,"Hancock County, IA"
Hardin,IA,19083,Medium Risk (70–79%),8,77.02,"Hardin County, IA"
Harrison,IA,19085,High Risk (60–69%),8,69.68,"Harrison County, IA"
Henry,IA,19087,Medium Risk (70–79%),8,74.01,"Henry County, IA"
Howard,IA,19089,Medium Risk (70–79%),8,70.55,"Howard County, IA"
Humboldt,IA,19091,Medium Risk (70–79%),8,74.12,"Humboldt County, IA"
Ida,IA,19093,Medium Risk (70–79%),8,74.24,"Ida County, IA"
Iowa,IA,19095,Medium Risk (70–79%),8,78.03,"Iowa County, IA"
Jackson,IA,19097,Medium Risk (70–79%),8,73.78,"Jackson County, IA"
Jasper,IA,19099,Medium Risk (70–79%),8,76.09,"Jasper County, IA"
Jefferson,IA,19101,Medium Risk (70–79%),8,72.76,"Jefferson County, IA"
Johnson,IA,19103,Medium Risk (70–79%),8,72.36,"Johnson County, IA"
Jones,IA,19105,Medium Risk (70–79%),8,78.62,"Jones County, IA"
Keokuk,IA,19107,Medium Risk (70–79%),8,76.77,"Keokuk County, IA"
Kossuth,IA,19109,Medium Risk (70–79%),8,76.07,"Kossuth County, IA"
Lee,IA,19111,Medium Risk (70–79%),8,74.08,"Lee County, IA"
Linn,IA,19113,Low Risk (80–84%),8,81.2,"Linn County, IA"
Louisa,IA,19115,Medium Risk (70–79%),8,75.56,"Louisa County, IA"
Lucas,IA,19117,Medium Risk (70–79%),8,72.05,"Lucas County, IA"
Lyon,IA,19119,Medium Risk (70–79%),8,79.92,"Lyon County, IA"
Madison,IA,19121,Medium Risk (70–79%),8,75.91,"Madison County, IA"
Mahaska,IA,19123,Medium Risk (70–79%),8,75.92,"Mahaska County, IA"
Marion,IA,19125,Medium Risk (70–79%),8,77.43,"Marion County, IA"
Marshall,IA,19127,Medium Risk (70–79%),8,72.87,"Marshall County, IA"
Mills,IA,19129,Medium Risk (70–79%),8,77.23,"Mills County, IA"
Mitchell,IA,19131,Medium Risk (70–79%),8,70.36,"Mitchell County, IA"
Monona,IA,19133,Medium Risk (70–79%),8,72.37,"Monona County, IA"
Monroe,IA,19135,Medium Risk (70–79%),8,75.12,"Monroe County, IA"
Montgomery,IA,19137,Medium Risk (70–79%),8,76.39,"Montgomery County, IA"
Muscatine,IA,19139,Medium Risk (70–79%),8,75.34,"Muscatine County, IA"
O Brien,IA,19141,Medium Risk (70–79%),8,79.34,"O Brien County, IA"
Osceola,IA,19143,Medium Risk (70–79%),8,77.63,"Osceola County, IA"
Page,IA,19145,Medium Risk (70–79%),8,73.35,"Page County, IA"
Palo Alto,IA,19147,Medium Risk (70–79%),8,78.56,"Palo Alto County, IA"
Plymouth,IA,19149,Medium Risk (70–79%),8,79.55,"Plymouth County, IA"
Pocahontas,IA,19151,Medium Risk (70–79%),8,77.13,"Pocahontas County, IA"
Polk,IA,19153,Medium Risk (70–79%),8,70.69,"Polk County, IA"
Pottawattamie,IA,19155,Medium Risk (70–79%),8,76.49,"Pottawattamie County, IA"
Poweshiek,IA,19157,Medium Risk (70–79%),8,75.4,"Poweshiek County, IA"
Ringgold,IA,19159,Medium Risk (70–79%),8,75.05,"Ringgold County, IA"
Sac,IA,19161,Low Risk (80–84%),8,80.6,"Sac County, IA"
Scott,IA,19163,Medium Risk (70–79%),8,70.37,"Scott County, IA"
Shelby,IA,19165,High Risk (60–69%),8,68.99,"Shelby County, IA"
Sioux,IA,19167,Medium Risk (70–79%),8,77.19,"Sioux County, IA"
Story,IA,19169,High Risk (60–69%),8,66.69,"Story County, IA"
Tama,IA,19171,Medium Risk (70–79%),8,73.37,"Tama County, IA"
Taylor,IA,19173,Medium Risk (70–79%),8,71.58,"Taylor County, IA"
Union,IA,19175,Medium Risk (70–79%),8,74.54,"Union County, IA"
Van Buren,IA,19177,Medium Risk (70–79%),8,73.87,"Van Buren County, IA"
Wapello,IA,19179,Medium Risk (70–79%),8,72.47,"Wapello County, IA"
Warren,IA,19181,Medium Risk (70–79%),8,73.02,"Warren County, IA"
Washington,IA,19183,Medium Risk (70–79%),8,75.43,"Washington County, IA"
Wayne,IA,19185,Medium Risk (70–79%),8,72.27,"Wayne County, IA"
Webster,IA,19187,Medium Risk (70–79%),8,70.56,"Webster County, IA"
Winnebago,IA,19189,High Risk (60–69%),8,69.65,"Winnebago County, IA"
Winneshiek,IA,19191,Medium Risk (70–79%),8,70.88,"Winneshiek County, IA"
Woodbury,IA,19193,High Risk (60–69%),8,62.92,"Woodbury County, IA"
Worth,IA,19195,Medium Risk (70–79%),8,70.14,"Worth County, IA"
Wright,IA,19197,High Risk (60–69%),8,69.81,"Wright County, IA"
Allen,KS,20001,Medium Risk (70–79%),90,78.15,"Allen County, KS"
Anderson,KS,20003,Medium Risk (70–79%),90,79.7,"Anderson County, KS"
Atchison,KS,20005,Medium Risk (70–79%),90,74.06,"Atchison County, KS"
Barber,KS,20007,High Risk (60–69%),90,67.33,"Barber County, KS"
Barton,KS,20009,Medium Risk (70–79%),90,70.76,"Barton County, KS"
Bourbon,KS,20011,Medium Risk (70–79%),90,78.29,"Bourbon County, KS"
Brown,KS,20013,Medium Risk (70–79%),90,73.98,"Brown County, KS"
Butler,KS,20015,Medium Risk (70–79%),90,78.77,"Butler County, KS"
Chase,KS,20017,Medium Risk (70–79%),90,75.37,"Chase County, KS"
Chautauqua,KS,20019,Medium Risk (70–79%),90,78.13,"Chautauqua County, KS"
Cherokee,KS,20021,Medium Risk (70–79%),90,78.42,"Cherokee County, KS"
Cheyenne,KS,20023,High Risk (60–69%),90,63.09,"Cheyenne County, KS"
Clark,KS,20025,High Risk (60–69%),90,66.85,"Clark County, KS"
Clay,KS,20027,Medium Risk (70–79%),90,76.17,"Clay County, KS"
Cloud,KS,20029,Medium Risk (70–79%),90,73.64,"Cloud County, KS"
Coffey,KS,20031,Medium Risk (70–79%),90,79.76,"Coffey County, KS"
Comanche,KS,20033,High Risk (60–69%),90,67.12,"Comanche County, KS"
Cowley,KS,20035,Medium Risk (70–79%),90,75.63,"Cowley County, KS"
Crawford,KS,20037,Medium Risk (70–79%),90,74.99,"Crawford County, KS"
Decatur,KS,20039,High Risk (60–69%),90,66.59,"Decatur County, KS"
Dickinson,KS,20041,Medium Risk (70–79%),90,74.89,"Dickinson County, KS"
Doniphan,KS,20043,Medium Risk (70–79%),90,74.27,"Doniphan County, KS"
Douglas,KS,20045,Medium Risk (70–79%),90,79.31,"Douglas County, KS"
Edwards,KS,20047,High Risk (60–69%),90,61.06,"Edwards County, KS"
Elk,KS,20049,Medium Risk (70–79%),90,79.08,"Elk County, KS"
Ellis,KS,20051,High Risk (60–69%),90,65.17,"Ellis County, KS"
Ellsworth,KS,20053,Medium Risk (70–79%),90,74.97,"Ellsworth County, KS"
Finney,KS,20055,Very High Risk (<60%),90,53.38,"Finney County, KS"
Ford,KS,20057,Very High Risk (<60%),90,53.98,"Ford County, KS"
Franklin,KS,20059,Low Risk (80–84%),90,82.64,"Franklin County, KS"
Geary,KS,20061,High Risk (60–69%),90,67.5,"Geary County, KS"
Gove,KS,20063,High Risk (60–69%),90,66.39,"Gove County, KS"
Graham,KS,20065,High Risk (60–69%),90,64.65,"Graham County, KS"
Grant,KS,20067,Very High Risk (<60%),90,52.95,"Grant County, KS"
Gray,KS,20069,High Risk (60–69%),90,63.02,"Gray County, KS"
Greeley,KS,20071,High Risk (60–69%),90,64.01,"Greeley County, KS"
Greenwood,KS,20073,Medium Risk (70–79%),90,79.07,"Greenwood County, KS"
Hamilton,KS,20075,Very High Risk (<60%),90,54.76,"Hamilton County, KS"
Harper,KS,20077,Medium Risk (70–79%),90,70.9,"Harper County, KS"
Harvey,KS,20079,Medium Risk (70–79%),90,73.43,"Harvey County, KS"
Haskell,KS,20081,Very High Risk (<60%),90,57.14,"Haskell County, KS"
Hodgeman,KS,20083,High Risk (60–69%),90,65.52,"Hodgeman County, KS"
Jackson,KS,20085,Low Risk (80–84%),90,80.56,"Jackson County, KS"
Jefferson,KS,20087,Low Risk (80–84%),90,81.17,"Jefferson County, KS"
Jewell,KS,20089,Medium Risk (70–79%),90,77.01,"Jewell County, KS"
Johnson,KS,20091,Low Risk (80–84%),90,82.89,"Johnson County, KS"
Kearny,KS,20093,Very High Risk (<60%),90,57.3,"Kearny County, KS"
Kingman,KS,20095,Medium Risk (70–79%),90,72.32,"Kingman County, KS"
Kiowa,KS,20097,High Risk (60–69%),90,62.93,"Kiowa County, KS"
Labette,KS,20099,Medium Risk (70–79%),90,77.94,"Labette County, KS"
Lane,KS,20101,High Risk (60–69%),90,62.74,"Lane County, KS"
Leavenworth,KS,20103,Medium Risk (70–79%),90,74.88,"Leavenworth County, KS"
Lincoln,KS,20105,Medium Risk (70–79%),90,75.17,"Lincoln County, KS"
Linn,KS,20107,Low Risk (80–84%),90,82.69,"Linn County, KS"
Logan,KS,20109,High Risk (60–69%),90,64.89,"Logan County, KS"
Lyon,KS,20111,Medium Risk (70–79%),90,74.91,"Lyon County, KS"
Mcpherson,KS,20113,Medium Risk (70–79%),90,72.04,"Mcpherson County, KS"
Marion,KS,20115,Medium Risk (70–79%),90,72.52,"Marion County, KS"
Marshall,KS,20117,Medium Risk (70–79%),90,77.59,"Marshall County, KS"
Meade,KS,20119,Very High Risk (<60%),90,59.78,"Meade County, KS"
Miami,KS,20121,Low Risk (80–84%),90,83.65,"Miami County, KS"
Mitchell,KS,20123,Medium Risk (70–79%),90,75.21,"Mitchell County, KS"
Montgomery,KS,20125,Medium Risk (70–79%),90,74.78,"Montgomery County, KS"
Morris,KS,20127,Medium Risk (70–79%),90,77.62,"Morris County, KS"
Morton,KS,20129,High Risk (60–69%),90,61.25,"Morton County, KS"
Nemaha,KS,20131,Medium Risk (70–79%),90,76.92,"Nemaha County, KS"
Neosho,KS,20133,Medium Risk (70–79%),90,77.27,"Neosho County, KS"
Ness,KS,20135,High Risk (60–69%),90,62.19,"Ness County, KS"
Norton,KS,20137,High Risk (60–69%),90,62.58,"Norton County, KS"
Osage,KS,20139,Low Risk (80–84%),90,81,"Osage County, KS"
Osborne,KS,20141,Medium Risk (70–79%),90,72.05,"Osborne County, KS"
Ottawa,KS,20143,Medium Risk (70–79%),90,76.36,"Ottawa County, KS"
Pawnee,KS,20145,High Risk (60–69%),90,63.61,"Pawnee County, KS"
Phillips,KS,20147,High Risk (60–69%),90,67.74,"Phillips County, KS"
Pottawatomie,KS,20149,Medium Risk (70–79%),90,78.75,"Pottawatomie County, KS"
Pratt,KS,20151,High Risk (60–69%),90,62.71,"Pratt County, KS"
Rawlins,KS,20153,High Risk (60–69%),90,65.86,"Rawlins County, KS"
Reno,KS,20155,Medium Risk (70–79%),90,72.95,"Reno County, KS"
Republic,KS,20157,Medium Risk (70–79%),90,77.57,"Republic County, KS"
Rice,KS,20159,High Risk (60–69%),90,69.27,"Rice County, KS"
Riley,KS,20161,High Risk (60–69%),90,67.47,"Riley County, KS"
Rooks,KS,20163,High Risk (60–69%),90,65.9,"Rooks County, KS"
Rush,KS,20165,High Risk (60–69%),90,65.18,"Rush County, KS"
Russell,KS,20167,Medium Risk (70–79%),90,71.83,"Russell County, KS"
Saline,KS,20169,High Risk (60–69%),90,69.82,"Saline County, KS"
Scott,KS,20171,High Risk (60–69%),90,60.91,"Scott County, KS"
Sedgwick,KS,20173,High Risk (60–69%),90,69.95,"Sedgwick County, KS"
Seward,KS,20175,Very High Risk (<60%),90,49.63,"Seward County, KS"
Shawnee,KS,20177,Medium Risk (70–79%),90,78.17,"Shawnee County, KS"
Sheridan,KS,20179,High Risk (60–69%),90,66.57,"Sheridan County, KS"
Sherman,KS,20181,High Risk (60–69%),90,62.85,"Sherman County, KS"
Smith,KS,20183,Medium Risk (70–79%),90,71.55,"Smith County, KS"
Stafford,KS,20185,High Risk (60–69%),90,62.89,"Stafford County, KS"
Stanton,KS,20187,Very High Risk (<60%),90,53.32,"Stanton County, KS"
Stevens,KS,20189,Very High Risk (<60%),90,56.72,"Stevens County, KS"
Sumner,KS,20191,Medium Risk (70–79%),90,74.09,"Sumner County, KS"
Thomas,KS,20193,High Risk (60–69%),90,63.71,"Thomas County, KS"
Trego,KS,20195,High Risk (60–69%),90,68.55,"Trego County, KS"
Wabaunsee,KS,20197,Medium Risk (70–79%),90,78.15,"Wabaunsee County, KS"
Wallace,KS,20199,High Risk (60–69%),90,65.48,"Wallace County, KS"
Washington,KS,20201,Medium Risk (70–79%),90,76.58,"Washington County, KS"
Wichita,KS,20203,High Risk (60–69%),90,60.58,"Wichita County, KS"
Wilson,KS,20205,Medium Risk (70–79%),90,79.4,"Wilson County, KS"
Woodson,KS,20207,Medium Risk (70–79%),90,79.16,"Woodson County, KS"
Wyandotte,KS,20209,High Risk (60–69%),90,65.24,"Wyandotte County, KS"
Adair,KY,21001,Medium Risk (70–79%),13,75.2,"Adair County, KY"
Allen,KY,21003,Medium Risk (70–79%),13,70.44,"Allen County, KY"
Anderson,KY,21005,Medium Risk (70–79%),13,77.22,"Anderson County, KY"
Ballard,KY,21007,Medium Risk (70–79%),13,77.23,"Ballard County, KY"
Barren,KY,21009,High Risk (60–69%),13,68.51,"Barren County, KY"
Bath,KY,21011,High Risk (60–69%),13,66.33,"Bath County, KY"
Bell,KY,21013,Medium Risk (70–79%),13,70.68,"Bell County, KY"
Boone,KY,21015,High Risk (60–69%),13,63.45,"Boone County, KY"
Bourbon,KY,21017,Medium Risk (70–79%),13,73.16,"Bourbon County, KY"
Boyd,KY,21019,Medium Risk (70–79%),13,78.62,"Boyd County, KY"
Boyle,KY,21021,Medium Risk (70–79%),13,74.26,"Boyle County, KY"
Bracken,KY,21023,Medium Risk (70–79%),13,75.21,"Bracken County, KY"
Breathitt,KY,21025,Medium Risk (70–79%),13,72.09,"Breathitt County, KY"
Breckinridge,KY,21027,Medium Risk (70–79%),13,79.89,"Breckinridge County, KY"
Bullitt,KY,21029,Medium Risk (70–79%),13,79.84,"Bullitt County, KY"
Butler,KY,21031,Medium Risk (70–79%),13,77.89,"Butler County, KY"
Caldwell,KY,21033,Medium Risk (70–79%),13,73.59,"Caldwell County, KY"
Calloway,KY,21035,Medium Risk (70–79%),13,73.88,"Calloway County, KY"
Campbell,KY,21037,Medium Risk (70–79%),13,75.83,"Campbell County, KY"
Carlisle,KY,21039,Medium Risk (70–79%),13,76.58,"Carlisle County, KY"
Carroll,KY,21041,High Risk (60–69%),13,66.69,"Carroll County, KY"
Carter,KY,21043,Low Risk (80–84%),13,81.04,"Carter County, KY"
Casey,KY,21045,Medium Risk (70–79%),13,78.04,"Casey County, KY"
Christian,KY,21047,High Risk (60–69%),13,68.94,"Christian County, KY"
Clark,KY,21049,High Risk (60–69%),13,61.23,"Clark County, KY"
Clay,KY,21051,High Risk (60–69%),13,69.28,"Clay County, KY"
Clinton,KY,21053,Medium Risk (70–79%),13,76.39,"Clinton County, KY"
Crittenden,KY,21055,Medium Risk (70–79%),13,76.54,"Crittenden County, KY"
Cumberland,KY,21057,Medium Risk (70–79%),13,75.69,"Cumberland County, KY"
Daviess,KY,21059,High Risk (60–69%),13,69.81,"Daviess County, KY"
Edmonson,KY,21061,Medium Risk (70–79%),13,79.82,"Edmonson County, KY"
Elliott,KY,21063,Medium Risk (70–79%),13,79.77,"Elliott County, KY"
Estill,KY,21065,Medium Risk (70–79%),13,71.91,"Estill County, KY"
Fayette,KY,21067,Medium Risk (70–79%),13,71.56,"Fayette County, KY"
Fleming,KY,21069,High Risk (60–69%),13,60.88,"Fleming County, KY"
Floyd,KY,21071,High Risk (60–69%),13,66.52,"Floyd County, KY"
Franklin,KY,21073,Medium Risk (70–79%),13,73.75,"Franklin County, KY"
Fulton,KY,21075,Medium Risk (70–79%),13,71.33,"Fulton County, KY"
Gallatin,KY,21077,High Risk (60–69%),13,63.69,"Gallatin County, KY"
Garrard,KY,21079,Medium Risk (70–79%),13,75.72,"Garrard County, KY"
Grant,KY,21081,High Risk (60–69%),13,62.36,"Grant County, KY"
Graves,KY,21083,Medium Risk (70–79%),13,75.63,"Graves County, KY"
Grayson,KY,21085,Medium Risk (70–79%),13,78.94,"Grayson County, KY"
Green,KY,21087,Low Risk (80–84%),13,80.47,"Green County, KY"
Greenup,KY,21089,Low Risk (80–84%),13,81.73,"Greenup County, KY"
Hancock,KY,21091,Medium Risk (70–79%),13,78.68,"Hancock County, KY"
Hardin,KY,21093,Medium Risk (70–79%),13,74.88,"Hardin County, KY"
Harlan,KY,21095,Medium Risk (70–79%),13,79.47,"Harlan County, KY"
Harrison,KY,21097,Medium Risk (70–79%),13,75.29,"Harrison County, KY"
Hart,KY,21099,Medium Risk (70–79%),13,76.53,"Hart County, KY"
Henderson,KY,21101,Medium Risk (70–79%),13,74.9,"Henderson County, KY"
Henry,KY,21103,Medium Risk (70–79%),13,73.15,"Henry County, KY"
Hickman,KY,21105,Medium Risk (70–79%),13,76.16,"Hickman County, KY"
Hopkins,KY,21107,Medium Risk (70–79%),13,74.66,"Hopkins County, KY"
Jackson,KY,21109,Medium Risk (70–79%),13,73.25,"Jackson County, KY"
Jefferson,KY,21111,High Risk (60–69%),13,61.78,"Jefferson County, KY"
Jessamine,KY,21113,Medium Risk (70–79%),13,75.42,"Jessamine County, KY"
Johnson,KY,21115,Medium Risk (70–79%),13,78.18,"Johnson County, KY"
Kenton,KY,21117,Medium Risk (70–79%),13,74.95,"Kenton County, KY"
Knott,KY,21119,High Risk (60–69%),13,67.17,"Knott County, KY"
Knox,KY,21121,Medium Risk (70–79%),13,70.55,"Knox County, KY"
Larue,KY,21123,Medium Risk (70–79%),13,78.5,"Larue County, KY"
Laurel,KY,21125,High Risk (60–69%),13,68.18,"Laurel County, KY"
Lawrence,KY,21127,Medium Risk (70–79%),13,77.47,"Lawrence County, KY"
Lee,KY,21129,High Risk (60–69%),13,67.91,"Lee County, KY"
Leslie,KY,21131,Medium Risk (70–79%),13,75.8,"Leslie County, KY"
Letcher,KY,21133,High Risk (60–69%),13,66.61,"Letcher County, KY"
Lewis,KY,21135,High Risk (60–69%),13,62,"Lewis County, KY"
Lincoln,KY,21137,Medium Risk (70–79%),13,79.52,"Lincoln County, KY"
Livingston,KY,21139,Medium Risk (70–79%),13,77.63,"Livingston County, KY"
Logan,KY,21141,Low Risk (80–84%),13,81.41,"Logan County, KY"
Lyon,KY,21143,Medium Risk (70–79%),13,74.03,"Lyon County, KY"
Mccracken,KY,21145,Medium Risk (70–79%),13,75.48,"Mccracken County, KY"
Mccreary,KY,21147,Low Risk (80–84%),13,81.76,"Mccreary County, KY"
Mclean,KY,21149,Medium Risk (70–79%),13,78.3,"Mclean County, KY"
Madison,KY,21151,Medium Risk (70–79%),13,77.84,"Madison County, KY"
Magoffin,KY,21153,Medium Risk (70–79%),13,78.3,"Magoffin County, KY"
Marion,KY,21155,Medium Risk (70–79%),13,77.54,"Marion County, KY"
Marshall,KY,21157,Medium Risk (70–79%),13,77.7,"Marshall County, KY"
Martin,KY,21159,High Risk (60–69%),13,69.77,"Martin County, KY"
Mason,KY,21161,Medium Risk (70–79%),13,72.77,"Mason County, KY"
Meade,KY,21163,Medium Risk (70–79%),13,79.15,"Meade County, KY"
Menifee,KY,21165,High Risk (60–69%),13,65.31,"Menifee County, KY"
Mercer,KY,21167,Medium Risk (70–79%),13,76.2,"Mercer County, KY"
Metcalfe,KY,21169,Medium Risk (70–79%),13,70.39,"Metcalfe County, KY"
Monroe,KY,21171,High Risk (60–69%),13,68.64,"Monroe County, KY"
Montgomery,KY,21173,High Risk (60–69%),13,60.45,"Montgomery County, KY"
Morgan,KY,21175,Medium Risk (70–79%),13,70.29,"Morgan County, KY"
Muhlenberg,KY,21177,Low Risk (80–84%),13,82.52,"Muhlenberg County, KY"
Nelson,KY,21179,Medium Risk (70–79%),13,76.94,"Nelson County, KY"
Nicholas,KY,21181,Medium Risk (70–79%),13,74.85,"Nicholas County, KY"
Ohio,KY,21183,Low Risk (80–84%),13,81.7,"Ohio County, KY"
Oldham,KY,21185,Medium Risk (70–79%),13,75.2,"Oldham County, KY"
Owen,KY,21187,High Risk (60–69%),13,63.3,"Owen County, KY"
Owsley,KY,21189,Medium Risk (70–79%),13,71.92,"Owsley County, KY"
Pendleton,KY,21191,Medium Risk (70–79%),13,74.28,"Pendleton County, KY"
Perry,KY,21193,Low Risk (80–84%),13,80.02,"Perry County, KY"
Pike,KY,21195,High Risk (60–69%),13,65.22,"Pike County, KY"
Powell,KY,21197,High Risk (60–69%),13,64.77,"Powell County, KY"
Pulaski,KY,21199,Medium Risk (70–79%),13,75.14,"Pulaski County, KY"
Robertson,KY,21201,Medium Risk (70–79%),13,71.83,"Robertson County, KY"
Rockcastle,KY,21203,High Risk (60–69%),13,69.06,"Rockcastle County, KY"
Rowan,KY,21205,Very High Risk (<60%),13,58.65,"Rowan County, KY"
Russell,KY,21207,Medium Risk (70–79%),13,76.66,"Russell County, KY"
Scott,KY,21209,Medium Risk (70–79%),13,74.98,"Scott County, KY"
Shelby,KY,21211,Medium Risk (70–79%),13,72.13,"Shelby County, KY"
Simpson,KY,21213,High Risk (60–69%),13,67.41,"Simpson County, KY"
Spencer,KY,21215,Medium Risk (70–79%),13,74.99,"Spencer County, KY"
Taylor,KY,21217,Low Risk (80–84%),13,80.04,"Taylor County, KY"
Todd,KY,21219,Medium Risk (70–79%),13,77.48,"Todd County, KY"
Trigg,KY,21221,Medium Risk (70–79%),13,74.89,"Trigg County, KY"
Trimble,KY,21223,Medium Risk (70–79%),13,74.7,"Trimble County, KY"
Union,KY,21225,Medium Risk (70–79%),13,73.12,"Union County, KY"
Warren,KY,21227,High Risk (60–69%),13,65.59,"Warren County, KY"
Washington,KY,21229,Medium Risk (70–79%),13,76.75,"Washington County, KY"
Wayne,KY,21231,Medium Risk (70–79%),13,75.85,"Wayne County, KY"
Webster,KY,21233,Medium Risk (70–79%),13,73.14,"Webster County, KY"
Whitley,KY,21235,Low Risk (80–84%),13,82.97,"Whitley County, KY"
Wolfe,KY,21237,Medium Risk (70–79%),13,70.58,"Wolfe County, KY"
Woodford,KY,21239,Medium Risk (70–79%),13,76.62,"Woodford County, KY"
Acadia,LA,22001,Medium Risk (70–79%),2,74.11,"Acadia County, LA"
Allen,LA,22003,High Risk (60–69%),2,65.29,"Allen County, LA"
Ascension,LA,22005,High Risk (60–69%),2,67.42,"Ascension County, LA"
Assumption,LA,22007,High Risk (60–69%),2,63.53,"Assumption County, LA"
Avoyelles,LA,22009,High Risk (60–69%),2,67.51,"Avoyelles County, LA"
Beauregard,LA,22011,Medium Risk (70–79%),2,74.19,"Beauregard County, LA"
Bienville,LA,22013,High Risk (60–69%),2,63.4,"Bienville County, LA"
Bossier,LA,22015,High Risk (60–69%),2,69.81,"Bossier County, LA"
Caddo,LA,22017,High Risk (60–69%),2,61.69,"Caddo County, LA"
Calcasieu,LA,22019,Medium Risk (70–79%),2,71.17,"Calcasieu County, LA"
Caldwell,LA,22021,High Risk (60–69%),2,61.93,"Caldwell County, LA"
Cameron,LA,22023,Medium Risk (70–79%),2,78.43,"Cameron County, LA"
Catahoula,LA,22025,High Risk (60–69%),2,69.12,"Catahoula County, LA"
Claiborne,LA,22027,Very High Risk (<60%),2,59.31,"Claiborne County, LA"
Concordia,LA,22029,High Risk (60–69%),2,67.88,"Concordia County, LA"
De Soto,LA,22031,High Risk (60–69%),2,65.92,"De Soto County, LA"
East Baton Rouge,LA,22033,High Risk (60–69%),2,61.58,"East Baton Rouge County, LA"
East Carroll,LA,22035,High Risk (60–69%),2,63.11,"East Carroll County, LA"
East Feliciana,LA,22037,High Risk (60–69%),2,66.17,"East Feliciana County, LA"
Evangeline,LA,22039,High Risk (60–69%),2,66.62,"Evangeline County, LA"
Franklin,LA,22041,Medium Risk (70–79%),2,70.11,"Franklin County, LA"
