county_name,state_code,county_state,zcta5,county_fips,risk_level_county,mean_vaccination_rate_county,risk_level_zcta,mean_vaccination_rate_zips,cases
Fountain,IN,"Fountain County, IN",47990,18045,Medium Risk (70–79% vaccinated),76.51,Lower Risk (80–84% vaccinated),80.52,8
Fountain,IN,"Fountain County, IN",47969,18045,Medium Risk (70–79% vaccinated),76.51,Medium Risk (70–79% vaccinated),76.72,8
Fountain,IN,"Fountain County, IN",47994,18045,Medium Risk (70–79% vaccinated),76.51,Medium Risk (70–79% vaccinated),78,8
Fountain,IN,"Fountain County, IN",47987,18045,Medium Risk (70–79% vaccinated),76.51,Medium Risk (70–79% vaccinated),76.16,8
Fountain,IN,"Fountain County, IN",47952,18045,Medium Risk (70–79% vaccinated),76.51,Higher Risk (60–69% vaccinated),65.84,8
Fountain,IN,"Fountain County, IN",47932,18045,Medium Risk (70–79% vaccinated),76.51,Medium Risk (70–79% vaccinated),79.09,8
Fountain,IN,"Fountain County, IN",47933,18045,Medium Risk (70–79% vaccinated),76.51,Medium Risk (70–79% vaccinated),76.69,8
Fountain,IN,"Fountain County, IN",47918,18045,Medium Risk (70–79% vaccinated),76.51,Medium Risk (70–79% vaccinated),75.15,8
Fountain,IN,"Fountain County, IN",47949,18045,Medium Risk (70–79% vaccinated),76.51,Medium Risk (70–79% vaccinated),74.57,8
Franklin,IN,"Franklin County, IN",46173,18047,Medium Risk (70–79% vaccinated),79.78,Medium Risk (70–79% vaccinated),72.92,8
Franklin,IN,"Franklin County, IN",47036,18047,Medium Risk (70–79% vaccinated),79.78,Lower Risk (80–84% vaccinated),82.63,8
Franklin,IN,"Franklin County, IN",47240,18047,Medium Risk (70–79% vaccinated),79.78,Medium Risk (70–79% vaccinated),76.45,8
Franklin,IN,"Franklin County, IN",47006,18047,Medium Risk (70–79% vaccinated),79.78,Medium Risk (70–79% vaccinated),75.92,8
Franklin,IN,"Franklin County, IN",47012,18047,Medium Risk (70–79% vaccinated),79.78,Medium Risk (70–79% vaccinated),75.36,8
Franklin,IN,"Franklin County, IN",47010,18047,Medium Risk (70–79% vaccinated),79.78,Medium Risk (70–79% vaccinated),75.04,8
Franklin,IN,"Franklin County, IN",47060,18047,Medium Risk (70–79% vaccinated),79.78,Medium Risk (70–79% vaccinated),71.17,8
Franklin,IN,"Franklin County, IN",47030,18047,Medium Risk (70–79% vaccinated),79.78,Medium Risk (70–79% vaccinated),77,8
Franklin,IN,"Franklin County, IN",47035,18047,Medium Risk (70–79% vaccinated),79.78,Higher Risk (60–69% vaccinated),67.14,8
Franklin,IN,"Franklin County, IN",47041,18047,Medium Risk (70–79% vaccinated),79.78,Higher Risk (60–69% vaccinated),69.4,8
Franklin,IN,"Franklin County, IN",47353,18047,Medium Risk (70–79% vaccinated),79.78,Medium Risk (70–79% vaccinated),73.72,8
Franklin,IN,"Franklin County, IN",47003,18047,Medium Risk (70–79% vaccinated),79.78,Higher Risk (60–69% vaccinated),68.18,8
Franklin,IN,"Franklin County, IN",47024,18047,Medium Risk (70–79% vaccinated),79.78,Medium Risk (70–79% vaccinated),73.42,8
Franklin,IN,"Franklin County, IN",47016,18047,Medium Risk (70–79% vaccinated),79.78,Medium Risk (70–79% vaccinated),73.27,8
Franklin,IN,"Franklin County, IN",47331,18047,Medium Risk (70–79% vaccinated),79.78,Medium Risk (70–79% vaccinated),77.87,8
Fulton,IN,"Fulton County, IN",46922,18049,Higher Risk (60–69% vaccinated),66.98,Uninhabited,NA,8
Fulton,IN,"Fulton County, IN",46950,18049,Higher Risk (60–69% vaccinated),66.98,Higher Risk (60–69% vaccinated),63.69,8
Fulton,IN,"Fulton County, IN",46945,18049,Higher Risk (60–69% vaccinated),66.98,Uninhabited,NA,8
Fulton,IN,"Fulton County, IN",46910,18049,Higher Risk (60–69% vaccinated),66.98,Medium Risk (70–79% vaccinated),77.01,8
Fulton,IN,"Fulton County, IN",46570,18049,Higher Risk (60–69% vaccinated),66.98,Medium Risk (70–79% vaccinated),73.17,8
Fulton,IN,"Fulton County, IN",46960,18049,Higher Risk (60–69% vaccinated),66.98,Higher Risk (60–69% vaccinated),69.21,8
Fulton,IN,"Fulton County, IN",46951,18049,Higher Risk (60–69% vaccinated),66.98,Higher Risk (60–69% vaccinated),64.78,8
Fulton,IN,"Fulton County, IN",46931,18049,Higher Risk (60–69% vaccinated),66.98,Lowest Risk (85%+),85.53,8
Fulton,IN,"Fulton County, IN",46939,18049,Higher Risk (60–69% vaccinated),66.98,Higher Risk (60–69% vaccinated),68.88,8
Fulton,IN,"Fulton County, IN",46539,18049,Higher Risk (60–69% vaccinated),66.98,Higher Risk (60–69% vaccinated),63.61,8
Fulton,IN,"Fulton County, IN",46982,18049,Higher Risk (60–69% vaccinated),66.98,Medium Risk (70–79% vaccinated),72.28,8
Fulton,IN,"Fulton County, IN",46985,18049,Higher Risk (60–69% vaccinated),66.98,Higher Risk (60–69% vaccinated),68.16,8
Fulton,IN,"Fulton County, IN",46988,18049,Higher Risk (60–69% vaccinated),66.98,Higher Risk (60–69% vaccinated),64.84,8
Fulton,IN,"Fulton County, IN",46978,18049,Higher Risk (60–69% vaccinated),66.98,Medium Risk (70–79% vaccinated),77.85,8
Fulton,IN,"Fulton County, IN",46501,18049,Higher Risk (60–69% vaccinated),66.98,Medium Risk (70–79% vaccinated),71.69,8
Fulton,IN,"Fulton County, IN",46975,18049,Higher Risk (60–69% vaccinated),66.98,Medium Risk (70–79% vaccinated),70.78,8
Fulton,IN,"Fulton County, IN",46511,18049,Higher Risk (60–69% vaccinated),66.98,Medium Risk (70–79% vaccinated),76.13,8
Gibson,IN,"Gibson County, IN",47654,18051,Lower Risk (80–84% vaccinated),80.01,Medium Risk (70–79% vaccinated),75.51,8
Gibson,IN,"Gibson County, IN",47683,18051,Lower Risk (80–84% vaccinated),80.01,Medium Risk (70–79% vaccinated),74.28,8
Gibson,IN,"Gibson County, IN",47612,18051,Lower Risk (80–84% vaccinated),80.01,Medium Risk (70–79% vaccinated),71.67,8
Gibson,IN,"Gibson County, IN",47660,18051,Lower Risk (80–84% vaccinated),80.01,Medium Risk (70–79% vaccinated),79.85,8
Gibson,IN,"Gibson County, IN",47619,18051,Lower Risk (80–84% vaccinated),80.01,Medium Risk (70–79% vaccinated),76.89,8
Gibson,IN,"Gibson County, IN",47648,18051,Lower Risk (80–84% vaccinated),80.01,Lower Risk (80–84% vaccinated),80.09,8
Gibson,IN,"Gibson County, IN",47666,18051,Lower Risk (80–84% vaccinated),80.01,Medium Risk (70–79% vaccinated),75.88,8
Gibson,IN,"Gibson County, IN",47639,18051,Lower Risk (80–84% vaccinated),80.01,Medium Risk (70–79% vaccinated),75.86,8
Gibson,IN,"Gibson County, IN",47670,18051,Lower Risk (80–84% vaccinated),80.01,Lower Risk (80–84% vaccinated),80.4,8
Gibson,IN,"Gibson County, IN",47633,18051,Lower Risk (80–84% vaccinated),80.01,Higher Risk (60–69% vaccinated),69.82,8
Gibson,IN,"Gibson County, IN",47725,18051,Lower Risk (80–84% vaccinated),80.01,Medium Risk (70–79% vaccinated),79.85,8
Gibson,IN,"Gibson County, IN",47613,18051,Lower Risk (80–84% vaccinated),80.01,Medium Risk (70–79% vaccinated),72.51,8
Gibson,IN,"Gibson County, IN",47616,18051,Lower Risk (80–84% vaccinated),80.01,Higher Risk (60–69% vaccinated),65.38,8
Gibson,IN,"Gibson County, IN",47649,18051,Lower Risk (80–84% vaccinated),80.01,Higher Risk (60–69% vaccinated),67.76,8
Gibson,IN,"Gibson County, IN",47665,18051,Lower Risk (80–84% vaccinated),80.01,Medium Risk (70–79% vaccinated),71.43,8
Gibson,IN,"Gibson County, IN",47640,18051,Lower Risk (80–84% vaccinated),80.01,Medium Risk (70–79% vaccinated),78.59,8
Grant,IN,"Grant County, IN",46930,18053,Medium Risk (70–79% vaccinated),70.52,Medium Risk (70–79% vaccinated),76.31,8
Grant,IN,"Grant County, IN",46957,18053,Medium Risk (70–79% vaccinated),70.52,Very High Risk (<60% vaccinated),49.9,8
Grant,IN,"Grant County, IN",46986,18053,Medium Risk (70–79% vaccinated),70.52,Higher Risk (60–69% vaccinated),65.21,8
Grant,IN,"Grant County, IN",46928,18053,Medium Risk (70–79% vaccinated),70.52,Medium Risk (70–79% vaccinated),78.81,8
Grant,IN,"Grant County, IN",46938,18053,Medium Risk (70–79% vaccinated),70.52,Medium Risk (70–79% vaccinated),74.63,8
Grant,IN,"Grant County, IN",46919,18053,Medium Risk (70–79% vaccinated),70.52,Medium Risk (70–79% vaccinated),73.61,8
Grant,IN,"Grant County, IN",46989,18053,Medium Risk (70–79% vaccinated),70.52,Medium Risk (70–79% vaccinated),79.67,8
Grant,IN,"Grant County, IN",46940,18053,Medium Risk (70–79% vaccinated),70.52,Medium Risk (70–79% vaccinated),70.3,8
Grant,IN,"Grant County, IN",46991,18053,Medium Risk (70–79% vaccinated),70.52,Medium Risk (70–79% vaccinated),71.04,8
Grant,IN,"Grant County, IN",47348,18053,Medium Risk (70–79% vaccinated),70.52,Medium Risk (70–79% vaccinated),75.9,8
Grant,IN,"Grant County, IN",46952,18053,Medium Risk (70–79% vaccinated),70.52,Medium Risk (70–79% vaccinated),75.6,8
Grant,IN,"Grant County, IN",46987,18053,Medium Risk (70–79% vaccinated),70.52,Medium Risk (70–79% vaccinated),76.49,8
Grant,IN,"Grant County, IN",46036,18053,Medium Risk (70–79% vaccinated),70.52,Medium Risk (70–79% vaccinated),76.65,8
Grant,IN,"Grant County, IN",46953,18053,Medium Risk (70–79% vaccinated),70.52,Medium Risk (70–79% vaccinated),71.92,8
Grant,IN,"Grant County, IN",46933,18053,Medium Risk (70–79% vaccinated),70.52,Lower Risk (80–84% vaccinated),83.06,8
Greene,IN,"Greene County, IN",47445,18055,Lower Risk (80–84% vaccinated),81.02,Uninhabited,NA,8
Greene,IN,"Greene County, IN",47460,18055,Lower Risk (80–84% vaccinated),81.02,Medium Risk (70–79% vaccinated),75.27,8
Greene,IN,"Greene County, IN",47462,18055,Lower Risk (80–84% vaccinated),81.02,Medium Risk (70–79% vaccinated),79.74,8
Greene,IN,"Greene County, IN",47424,18055,Lower Risk (80–84% vaccinated),81.02,Medium Risk (70–79% vaccinated),78.92,8
Greene,IN,"Greene County, IN",47578,18055,Lower Risk (80–84% vaccinated),81.02,Higher Risk (60–69% vaccinated),67.85,8
Greene,IN,"Greene County, IN",47848,18055,Lower Risk (80–84% vaccinated),81.02,Medium Risk (70–79% vaccinated),71.99,8
Greene,IN,"Greene County, IN",47443,18055,Lower Risk (80–84% vaccinated),81.02,Medium Risk (70–79% vaccinated),77.1,8
Greene,IN,"Greene County, IN",47449,18055,Lower Risk (80–84% vaccinated),81.02,Medium Risk (70–79% vaccinated),71.88,8
Greene,IN,"Greene County, IN",47457,18055,Lower Risk (80–84% vaccinated),81.02,Uninhabited,NA,8
Greene,IN,"Greene County, IN",47459,18055,Lower Risk (80–84% vaccinated),81.02,Medium Risk (70–79% vaccinated),70.92,8
Greene,IN,"Greene County, IN",47438,18055,Lower Risk (80–84% vaccinated),81.02,Lower Risk (80–84% vaccinated),81.02,8
Greene,IN,"Greene County, IN",47453,18055,Lower Risk (80–84% vaccinated),81.02,Lower Risk (80–84% vaccinated),83.52,8
Greene,IN,"Greene County, IN",47403,18055,Lower Risk (80–84% vaccinated),81.02,Lower Risk (80–84% vaccinated),80.54,8
Greene,IN,"Greene County, IN",47471,18055,Lower Risk (80–84% vaccinated),81.02,Medium Risk (70–79% vaccinated),73.62,8
Greene,IN,"Greene County, IN",47529,18055,Lower Risk (80–84% vaccinated),81.02,Lowest Risk (85%+),85.14,8
Greene,IN,"Greene County, IN",47441,18055,Lower Risk (80–84% vaccinated),81.02,Medium Risk (70–79% vaccinated),75.41,8
Greene,IN,"Greene County, IN",47465,18055,Lower Risk (80–84% vaccinated),81.02,Lower Risk (80–84% vaccinated),80.17,8
Hamilton,IN,"Hamilton County, IN",46250,18057,Lower Risk (80–84% vaccinated),81.88,Lower Risk (80–84% vaccinated),80.41,8
Hamilton,IN,"Hamilton County, IN",46290,18057,Lower Risk (80–84% vaccinated),81.88,Uninhabited,NA,8
Hamilton,IN,"Hamilton County, IN",46268,18057,Lower Risk (80–84% vaccinated),81.88,Medium Risk (70–79% vaccinated),72.18,8
Hamilton,IN,"Hamilton County, IN",46037,18057,Lower Risk (80–84% vaccinated),81.88,Lower Risk (80–84% vaccinated),84.6,8
Hamilton,IN,"Hamilton County, IN",46074,18057,Lower Risk (80–84% vaccinated),81.88,Medium Risk (70–79% vaccinated),77.25,8
Hamilton,IN,"Hamilton County, IN",46280,18057,Lower Risk (80–84% vaccinated),81.88,Medium Risk (70–79% vaccinated),79.71,8
Hamilton,IN,"Hamilton County, IN",46055,18057,Lower Risk (80–84% vaccinated),81.88,Medium Risk (70–79% vaccinated),78.86,8
Hamilton,IN,"Hamilton County, IN",46030,18057,Lower Risk (80–84% vaccinated),81.88,Lower Risk (80–84% vaccinated),81.62,8
Hamilton,IN,"Hamilton County, IN",46034,18057,Lower Risk (80–84% vaccinated),81.88,Medium Risk (70–79% vaccinated),77.43,8
Hamilton,IN,"Hamilton County, IN",46260,18057,Lower Risk (80–84% vaccinated),81.88,Medium Risk (70–79% vaccinated),76.95,8
Hamilton,IN,"Hamilton County, IN",46256,18057,Lower Risk (80–84% vaccinated),81.88,Lower Risk (80–84% vaccinated),80.29,8
Hamilton,IN,"Hamilton County, IN",46240,18057,Lower Risk (80–84% vaccinated),81.88,Lower Risk (80–84% vaccinated),82.54,8
Hamilton,IN,"Hamilton County, IN",46040,18057,Lower Risk (80–84% vaccinated),81.88,Medium Risk (70–79% vaccinated),75.89,8
Hamilton,IN,"Hamilton County, IN",46077,18057,Lower Risk (80–84% vaccinated),81.88,Lower Risk (80–84% vaccinated),84.4,8
Hamilton,IN,"Hamilton County, IN",46032,18057,Lower Risk (80–84% vaccinated),81.88,Lowest Risk (85%+),85.62,8
Hamilton,IN,"Hamilton County, IN",46050,18057,Lower Risk (80–84% vaccinated),81.88,Medium Risk (70–79% vaccinated),71.64,8
Hamilton,IN,"Hamilton County, IN",46038,18057,Lower Risk (80–84% vaccinated),81.88,Lower Risk (80–84% vaccinated),81.26,8
Hamilton,IN,"Hamilton County, IN",46062,18057,Lower Risk (80–84% vaccinated),81.88,Medium Risk (70–79% vaccinated),79.35,8
Hamilton,IN,"Hamilton County, IN",46031,18057,Lower Risk (80–84% vaccinated),81.88,Higher Risk (60–69% vaccinated),67.9,8
Hamilton,IN,"Hamilton County, IN",46069,18057,Lower Risk (80–84% vaccinated),81.88,Medium Risk (70–79% vaccinated),73.85,8
Hamilton,IN,"Hamilton County, IN",46060,18057,Lower Risk (80–84% vaccinated),81.88,Medium Risk (70–79% vaccinated),76.92,8
Hamilton,IN,"Hamilton County, IN",46236,18057,Lower Risk (80–84% vaccinated),81.88,Medium Risk (70–79% vaccinated),77.89,8
Hamilton,IN,"Hamilton County, IN",46033,18057,Lower Risk (80–84% vaccinated),81.88,Lowest Risk (85%+),87.02,8
Hancock,IN,"Hancock County, IN",46117,18059,Medium Risk (70–79% vaccinated),71.77,Higher Risk (60–69% vaccinated),69.36,8
Hancock,IN,"Hancock County, IN",46055,18059,Medium Risk (70–79% vaccinated),71.77,Medium Risk (70–79% vaccinated),78.86,8
Hancock,IN,"Hancock County, IN",46154,18059,Medium Risk (70–79% vaccinated),71.77,Uninhabited,NA,8
Hancock,IN,"Hancock County, IN",46064,18059,Medium Risk (70–79% vaccinated),71.77,Medium Risk (70–79% vaccinated),77.73,8
Hancock,IN,"Hancock County, IN",46115,18059,Medium Risk (70–79% vaccinated),71.77,Very High Risk (<60% vaccinated),59.56,8
Hancock,IN,"Hancock County, IN",47384,18059,Medium Risk (70–79% vaccinated),71.77,Medium Risk (70–79% vaccinated),74.38,8
Hancock,IN,"Hancock County, IN",46239,18059,Medium Risk (70–79% vaccinated),71.77,Medium Risk (70–79% vaccinated),74.74,8
Hancock,IN,"Hancock County, IN",46229,18059,Medium Risk (70–79% vaccinated),71.77,Higher Risk (60–69% vaccinated),65.12,8
Hancock,IN,"Hancock County, IN",46040,18059,Medium Risk (70–79% vaccinated),71.77,Medium Risk (70–79% vaccinated),75.89,8
Hancock,IN,"Hancock County, IN",46140,18059,Medium Risk (70–79% vaccinated),71.77,Medium Risk (70–79% vaccinated),77.67,8
Hancock,IN,"Hancock County, IN",46186,18059,Medium Risk (70–79% vaccinated),71.77,Higher Risk (60–69% vaccinated),69.37,8
Hancock,IN,"Hancock County, IN",46161,18059,Medium Risk (70–79% vaccinated),71.77,Medium Risk (70–79% vaccinated),79.16,8
Hancock,IN,"Hancock County, IN",46056,18059,Medium Risk (70–79% vaccinated),71.77,Higher Risk (60–69% vaccinated),64.62,8
Hancock,IN,"Hancock County, IN",46130,18059,Medium Risk (70–79% vaccinated),71.77,Medium Risk (70–79% vaccinated),73.66,8
Hancock,IN,"Hancock County, IN",46163,18059,Medium Risk (70–79% vaccinated),71.77,Medium Risk (70–79% vaccinated),78.41,8
Hancock,IN,"Hancock County, IN",46236,18059,Medium Risk (70–79% vaccinated),71.77,Medium Risk (70–79% vaccinated),77.89,8
Harrison,IN,"Harrison County, IN",47112,18061,Medium Risk (70–79% vaccinated),76.31,Medium Risk (70–79% vaccinated),75.93,8
Harrison,IN,"Harrison County, IN",47166,18061,Medium Risk (70–79% vaccinated),76.31,Lower Risk (80–84% vaccinated),82.03,8
Harrison,IN,"Harrison County, IN",47160,18061,Medium Risk (70–79% vaccinated),76.31,Medium Risk (70–79% vaccinated),72.05,8
Harrison,IN,"Harrison County, IN",47120,18061,Medium Risk (70–79% vaccinated),76.31,Higher Risk (60–69% vaccinated),66.16,8
Harrison,IN,"Harrison County, IN",47110,18061,Medium Risk (70–79% vaccinated),76.31,Lower Risk (80–84% vaccinated),80.16,8
Harrison,IN,"Harrison County, IN",47114,18061,Medium Risk (70–79% vaccinated),76.31,Medium Risk (70–79% vaccinated),75.31,8
Harrison,IN,"Harrison County, IN",47122,18061,Medium Risk (70–79% vaccinated),76.31,Medium Risk (70–79% vaccinated),74.47,8
Harrison,IN,"Harrison County, IN",47124,18061,Medium Risk (70–79% vaccinated),76.31,Higher Risk (60–69% vaccinated),68.38,8
Harrison,IN,"Harrison County, IN",47164,18061,Medium Risk (70–79% vaccinated),76.31,Higher Risk (60–69% vaccinated),67.34,8
Harrison,IN,"Harrison County, IN",47142,18061,Medium Risk (70–79% vaccinated),76.31,Medium Risk (70–79% vaccinated),73.84,8
Harrison,IN,"Harrison County, IN",47161,18061,Medium Risk (70–79% vaccinated),76.31,Higher Risk (60–69% vaccinated),63.98,8
Harrison,IN,"Harrison County, IN",47136,18061,Medium Risk (70–79% vaccinated),76.31,Medium Risk (70–79% vaccinated),71.59,8
Harrison,IN,"Harrison County, IN",47137,18061,Medium Risk (70–79% vaccinated),76.31,Lower Risk (80–84% vaccinated),81.63,8
Harrison,IN,"Harrison County, IN",47115,18061,Medium Risk (70–79% vaccinated),76.31,Higher Risk (60–69% vaccinated),66.92,8
Harrison,IN,"Harrison County, IN",47135,18061,Medium Risk (70–79% vaccinated),76.31,Medium Risk (70–79% vaccinated),71.88,8
Harrison,IN,"Harrison County, IN",47117,18061,Medium Risk (70–79% vaccinated),76.31,Higher Risk (60–69% vaccinated),67.75,8
Hendricks,IN,"Hendricks County, IN",46167,18063,Lower Risk (80–84% vaccinated),84.92,Medium Risk (70–79% vaccinated),79.07,8
Hendricks,IN,"Hendricks County, IN",46123,18063,Lower Risk (80–84% vaccinated),84.92,Medium Risk (70–79% vaccinated),78.66,8
Hendricks,IN,"Hendricks County, IN",46121,18063,Lower Risk (80–84% vaccinated),84.92,Medium Risk (70–79% vaccinated),78.52,8
Hendricks,IN,"Hendricks County, IN",46278,18063,Lower Risk (80–84% vaccinated),84.92,Medium Risk (70–79% vaccinated),79.82,8
Hendricks,IN,"Hendricks County, IN",46158,18063,Lower Risk (80–84% vaccinated),84.92,Medium Risk (70–79% vaccinated),76.56,8
Hendricks,IN,"Hendricks County, IN",46147,18063,Lower Risk (80–84% vaccinated),84.92,Higher Risk (60–69% vaccinated),69.08,8
Hendricks,IN,"Hendricks County, IN",46122,18063,Lower Risk (80–84% vaccinated),84.92,Medium Risk (70–79% vaccinated),79.26,8
Hendricks,IN,"Hendricks County, IN",46234,18063,Lower Risk (80–84% vaccinated),84.92,Medium Risk (70–79% vaccinated),74.6,8
Hendricks,IN,"Hendricks County, IN",46168,18063,Lower Risk (80–84% vaccinated),84.92,Medium Risk (70–79% vaccinated),77.01,8
Hendricks,IN,"Hendricks County, IN",46231,18063,Lower Risk (80–84% vaccinated),84.92,Higher Risk (60–69% vaccinated),69.96,8
Hendricks,IN,"Hendricks County, IN",46113,18063,Lower Risk (80–84% vaccinated),84.92,Medium Risk (70–79% vaccinated),75.52,8
Hendricks,IN,"Hendricks County, IN",46112,18063,Lower Risk (80–84% vaccinated),84.92,Lower Risk (80–84% vaccinated),80.66,8
Hendricks,IN,"Hendricks County, IN",47968,18063,Lower Risk (80–84% vaccinated),84.92,Very High Risk (<60% vaccinated),50.63,8
Hendricks,IN,"Hendricks County, IN",46180,18063,Lower Risk (80–84% vaccinated),84.92,Medium Risk (70–79% vaccinated),74.61,8
Hendricks,IN,"Hendricks County, IN",46165,18063,Lower Risk (80–84% vaccinated),84.92,Lowest Risk (85%+),85.75,8
Hendricks,IN,"Hendricks County, IN",46149,18063,Lower Risk (80–84% vaccinated),84.92,Medium Risk (70–79% vaccinated),77.69,8
Hendricks,IN,"Hendricks County, IN",46118,18063,Lower Risk (80–84% vaccinated),84.92,Medium Risk (70–79% vaccinated),72.97,8
Hendricks,IN,"Hendricks County, IN",46103,18063,Lower Risk (80–84% vaccinated),84.92,Lower Risk (80–84% vaccinated),82.35,8
Hendricks,IN,"Hendricks County, IN",46052,18063,Lower Risk (80–84% vaccinated),84.92,Lower Risk (80–84% vaccinated),80.5,8
Henry,IN,"Henry County, IN",47388,18065,Medium Risk (70–79% vaccinated),78.03,Medium Risk (70–79% vaccinated),78.09,8
Henry,IN,"Henry County, IN",46117,18065,Medium Risk (70–79% vaccinated),78.03,Higher Risk (60–69% vaccinated),69.36,8
Henry,IN,"Henry County, IN",47337,18065,Medium Risk (70–79% vaccinated),78.03,Medium Risk (70–79% vaccinated),79.02,8
Henry,IN,"Henry County, IN",47344,18065,Medium Risk (70–79% vaccinated),78.03,Uninhabited,NA,8
Henry,IN,"Henry County, IN",47352,18065,Medium Risk (70–79% vaccinated),78.03,Medium Risk (70–79% vaccinated),74.8,8
Henry,IN,"Henry County, IN",47366,18065,Medium Risk (70–79% vaccinated),78.03,Uninhabited,NA,8
Henry,IN,"Henry County, IN",47361,18065,Medium Risk (70–79% vaccinated),78.03,Medium Risk (70–79% vaccinated),75.19,8
Henry,IN,"Henry County, IN",47362,18065,Medium Risk (70–79% vaccinated),78.03,Medium Risk (70–79% vaccinated),76.34,8
Henry,IN,"Henry County, IN",47384,18065,Medium Risk (70–79% vaccinated),78.03,Medium Risk (70–79% vaccinated),74.38,8
Henry,IN,"Henry County, IN",47346,18065,Medium Risk (70–79% vaccinated),78.03,Medium Risk (70–79% vaccinated),74.12,8
Henry,IN,"Henry County, IN",47351,18065,Medium Risk (70–79% vaccinated),78.03,Medium Risk (70–79% vaccinated),76.08,8
Henry,IN,"Henry County, IN",47354,18065,Medium Risk (70–79% vaccinated),78.03,Medium Risk (70–79% vaccinated),76.26,8
Henry,IN,"Henry County, IN",47327,18065,Medium Risk (70–79% vaccinated),78.03,Medium Risk (70–79% vaccinated),71.05,8
Henry,IN,"Henry County, IN",47302,18065,Medium Risk (70–79% vaccinated),78.03,Medium Risk (70–79% vaccinated),72.35,8
Henry,IN,"Henry County, IN",47386,18065,Medium Risk (70–79% vaccinated),78.03,Medium Risk (70–79% vaccinated),74.48,8
Henry,IN,"Henry County, IN",47387,18065,Medium Risk (70–79% vaccinated),78.03,Lowest Risk (85%+),86.12,8
Henry,IN,"Henry County, IN",47360,18065,Medium Risk (70–79% vaccinated),78.03,Higher Risk (60–69% vaccinated),64.6,8
Henry,IN,"Henry County, IN",46186,18065,Medium Risk (70–79% vaccinated),78.03,Higher Risk (60–69% vaccinated),69.37,8
Henry,IN,"Henry County, IN",47334,18065,Medium Risk (70–79% vaccinated),78.03,Medium Risk (70–79% vaccinated),74.54,8
Henry,IN,"Henry County, IN",46056,18065,Medium Risk (70–79% vaccinated),78.03,Higher Risk (60–69% vaccinated),64.62,8
Henry,IN,"Henry County, IN",47356,18065,Medium Risk (70–79% vaccinated),78.03,Medium Risk (70–79% vaccinated),76.02,8
Henry,IN,"Henry County, IN",46148,18065,Medium Risk (70–79% vaccinated),78.03,Medium Risk (70–79% vaccinated),77.64,8
Henry,IN,"Henry County, IN",47385,18065,Medium Risk (70–79% vaccinated),78.03,Medium Risk (70–79% vaccinated),78.5,8
Howard,IN,"Howard County, IN",46965,18067,Medium Risk (70–79% vaccinated),76.48,Uninhabited,NA,8
Howard,IN,"Howard County, IN",46928,18067,Medium Risk (70–79% vaccinated),76.48,Medium Risk (70–79% vaccinated),78.81,8
Howard,IN,"Howard County, IN",46919,18067,Medium Risk (70–79% vaccinated),76.48,Medium Risk (70–79% vaccinated),73.61,8
Howard,IN,"Howard County, IN",46076,18067,Medium Risk (70–79% vaccinated),76.48,Very High Risk (<60% vaccinated),59.95,8
Howard,IN,"Howard County, IN",46937,18067,Medium Risk (70–79% vaccinated),76.48,Uninhabited,NA,8
Howard,IN,"Howard County, IN",46068,18067,Medium Risk (70–79% vaccinated),76.48,Lower Risk (80–84% vaccinated),80.74,8
Howard,IN,"Howard County, IN",46932,18067,Medium Risk (70–79% vaccinated),76.48,Medium Risk (70–79% vaccinated),72.96,8
Howard,IN,"Howard County, IN",46936,18067,Medium Risk (70–79% vaccinated),76.48,Medium Risk (70–79% vaccinated),70.73,8
Howard,IN,"Howard County, IN",46902,18067,Medium Risk (70–79% vaccinated),76.48,Medium Risk (70–79% vaccinated),77.41,8
Howard,IN,"Howard County, IN",46929,18067,Medium Risk (70–79% vaccinated),76.48,Medium Risk (70–79% vaccinated),75.63,8
Howard,IN,"Howard County, IN",46979,18067,Medium Risk (70–79% vaccinated),76.48,Lower Risk (80–84% vaccinated),80.47,8
Howard,IN,"Howard County, IN",46901,18067,Medium Risk (70–79% vaccinated),76.48,Medium Risk (70–79% vaccinated),70.1,8
Huntington,IN,"Huntington County, IN",46940,18069,Medium Risk (70–79% vaccinated),72.53,Medium Risk (70–79% vaccinated),70.3,8
Huntington,IN,"Huntington County, IN",46750,18069,Medium Risk (70–79% vaccinated),72.53,Medium Risk (70–79% vaccinated),72.4,8
Huntington,IN,"Huntington County, IN",46991,18069,Medium Risk (70–79% vaccinated),72.53,Medium Risk (70–79% vaccinated),71.04,8
Huntington,IN,"Huntington County, IN",46702,18069,Medium Risk (70–79% vaccinated),72.53,Medium Risk (70–79% vaccinated),73.28,8
Huntington,IN,"Huntington County, IN",46783,18069,Medium Risk (70–79% vaccinated),72.53,Medium Risk (70–79% vaccinated),73.64,8
Huntington,IN,"Huntington County, IN",46787,18069,Medium Risk (70–79% vaccinated),72.53,Medium Risk (70–79% vaccinated),71.48,8
Huntington,IN,"Huntington County, IN",46952,18069,Medium Risk (70–79% vaccinated),72.53,Medium Risk (70–79% vaccinated),75.6,8
Huntington,IN,"Huntington County, IN",46770,18069,Medium Risk (70–79% vaccinated),72.53,Medium Risk (70–79% vaccinated),72.04,8
Huntington,IN,"Huntington County, IN",46792,18069,Medium Risk (70–79% vaccinated),72.53,Medium Risk (70–79% vaccinated),73.58,8
